Symbol,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA100,Signal,Entry/Exit,EMA 50 dias,EMA 200 dias,RSI,Variation
MNST,2006-04-24,5.69,5.86,5.59,5.84,5.84,19039200,4.6212,4.1087,1.0,0.0,4.761828701130053,3.364995221282745,77.06422018348624,0.03362831858407067
MNST,2006-04-25,5.84,5.98,5.84,5.93,5.93,19046400,4.67,4.1350999999999996,1.0,0.0,4.8076393403014235,3.390517656891872,77.87610619469027,0.015410958904109595
MNST,2006-04-26,5.97,6.07,5.67,5.74,5.74,41956800,4.7162,4.1601,1.0,0.0,4.8442025034268585,3.413895590654142,65.62500000000003,-0.03204047217537931
MNST,2006-04-27,5.62,5.83,5.5,5.67,5.67,26368800,4.7618,4.1833,1.0,0.0,4.876586718978747,3.436344390747136,63.15789473684209,-0.012195121951219523
MNST,2006-04-28,5.75,5.75,5.36,5.39,5.39,27439200,4.7978,4.2027,1.0,0.0,4.896720573136443,3.4557837500431843,50.95541401273884,-0.04938271604938271
MNST,2006-05-01,5.46,5.78,5.44,5.71,5.71,28188000,4.837,4.2248,1.0,0.0,4.928613883993838,3.478213762480566,62.92134831460673,0.05936920222634523
MNST,2006-05-02,5.79,5.91,5.74,5.88,5.88,20647200,4.8786000000000005,4.2486,1.0,0.0,4.9659231434450595,3.502112133003148,70.49180327868852,0.02977232924693518
MNST,2006-05-03,5.91,5.97,5.78,5.8,5.8,14100000,4.9184,4.2712,1.0,0.0,4.9986320397805475,3.524976688893664,67.36842105263158,-0.013605442176870763
MNST,2006-05-04,5.82,5.84,5.67,5.8,5.8,17037600,4.9582,4.2943999999999996,1.0,0.0,5.0300582342989575,3.547613736765369,66.30434782608694,0.0
MNST,2006-05-05,5.84,6.22,5.83,6.18,6.18,32244000,5.001,4.3209,1.0,0.0,5.075153989816646,3.5738066349070072,71.55963302752292,0.06551724137931036
MNST,2006-05-08,6.27,6.41,6.21,6.32,6.32,40274400,5.0486,4.348,1.0,0.0,5.123971480412072,3.6011319420223606,72.32142857142857,0.02265372168284796
MNST,2006-05-09,7.06,7.43,6.88,7.34,7.34,155251200,5.117,4.3854,1.0,0.0,5.210874559611599,3.6383346092659195,80.4416403785489,0.1613924050632911
MNST,2006-05-10,7.69,8.42,7.57,8.38,8.38,124740000,5.2068,4.4343,1.0,0.0,5.335153988646439,3.6855153594224777,84.80392156862746,0.14168937329700282
MNST,2006-05-11,8.3,8.33,7.59,7.68,7.68,117530400,5.280799999999999,4.4777,1.0,0.0,5.427108734189716,3.72526147524912,72.32704402515722,-0.0835322195704058
MNST,2006-05-12,7.47,7.6,7.13,7.21,7.21,83304000,5.3426,4.5175,1.0,0.0,5.4970260387312955,3.7599354904207707,65.17509727626458,-0.06119791666666663
MNST,2006-05-15,7.16,8.12,7.16,8.12,8.12,118747200,5.4226,4.5659,1.0,0.0,5.599887762702617,3.803319216884246,69.45392491467577,0.12621359223300965
MNST,2006-05-16,8.08,8.18,7.79,8.03,8.03,60770400,5.4972,4.6114,1.0,0.0,5.695186281812318,3.8453757420893777,67.91808873720136,-0.011083743842364546
MNST,2006-05-17,7.83,8.11,7.71,7.78,7.78,50803200,5.5687999999999995,4.6544,1.0,0.0,5.77694368252556,3.8845262322178415,67.22972972972973,-0.031133250311332406
MNST,2006-05-18,7.9,7.99,7.3,7.37,7.37,44764800,5.6324000000000005,4.6929,1.0,0.0,5.839416479289263,3.91920756324055,63.57827476038339,-0.0526992287917738
MNST,2006-05-19,7.47,7.77,7.18,7.65,7.65,61694400,5.7036,4.7337,1.0,0.0,5.910419754611253,3.9563298760441263,68.05111821086263,0.037991858887381325
MNST,2006-05-22,7.56,7.66,7.25,7.43,7.43,47966400,5.7638,4.773300000000001,1.0,0.0,5.97001113678336,3.990893757874533,63.96103896103896,-0.028758169934640643
MNST,2006-05-23,7.71,7.76,7.35,7.39,7.39,58567200,5.8191999999999995,4.813,1.0,0.0,6.0256969745565625,4.024715710532498,62.52072968490879,-0.0053835800807536804
MNST,2006-05-24,7.39,7.5,6.77,7.08,7.08,91677600,5.868399999999999,4.8507,1.0,0.0,6.067042191240619,4.055116549233667,60.22364217252397,-0.04194857916102834
MNST,2006-05-25,7.2,7.6,7.09,7.58,7.58,62822400,5.9256,4.8937,1.0,0.0,6.126373870015496,4.090190016405472,63.16568047337278,0.07062146892655363
MNST,2006-05-26,7.71,7.73,7.42,7.63,7.63,42427200,5.9834000000000005,4.935499999999999,1.0,0.0,6.185339600603124,4.1254120062919855,61.27527216174184,0.006596306068601621
MNST,2006-05-30,7.58,7.63,7.42,7.47,7.47,32832000,6.0363999999999995,4.975899999999999,1.0,0.0,6.235718439795158,4.1586914888164435,58.91472868217054,-0.020969855832241202
MNST,2006-05-31,7.52,7.73,7.35,7.7,7.7,43269600,6.094599999999999,5.019,1.0,0.0,6.293141246077701,4.193928389425235,53.18021201413428,0.030789825970549023
MNST,2006-06-01,7.74,7.77,7.54,7.66,7.66,49963200,6.154399999999999,5.0599,1.0,0.0,6.346743550153086,4.228416664157322,42.274678111587974,-0.0051948051948051965
MNST,2006-06-02,7.75,7.86,7.61,7.68,7.68,44301600,6.2144,5.0991,1.0,0.0,6.399028116813749,4.262760776951777,50.0,0.0026109660574411553
MNST,2006-06-05,7.65,7.83,7.47,7.5,7.5,41316000,6.269,5.1361,1.0,0.0,6.442203484781838,4.294972112504496,53.929539295392956,-0.0234375
MNST,2006-06-06,7.27,7.39,7.03,7.24,7.24,83325600,6.319400000000001,5.1699,1.0,0.0,6.473489622633531,4.324275872579078,35.5263157894737,-0.03466666666666662
MNST,2006-06-07,7.27,7.38,7.08,7.1,7.1,37605600,6.360399999999999,5.2025,1.0,0.0,6.498058657040059,4.351895018125555,34.95145631067962,-0.019337016574585753
MNST,2006-06-08,6.79,6.95,6.5,6.71,6.71,69813600,6.3988,5.2261,1.0,0.0,6.506370082254175,4.375358749288485,33.436532507739926,-0.05492957746478866
MNST,2006-06-09,6.97,7.08,6.77,6.91,6.91,62006400,6.437199999999999,5.254,1.0,0.0,6.522198706479502,4.400579060240839,42.3841059602649,0.02980625931445613
MNST,2006-06-12,7.22,7.24,6.49,6.5,6.5,76552800,6.468,5.279299999999999,1.0,0.0,6.521328168970502,4.421468820835457,31.746031746031747,-0.05933429811866864
MNST,2006-06-13,6.46,6.64,6.17,6.25,6.25,78451200,6.4879999999999995,5.3016,1.0,0.0,6.510687848618718,4.4396631609266475,31.44654088050315,-0.038461538461538436
MNST,2006-06-14,6.33,6.59,6.31,6.57,6.57,55447200,6.513399999999999,5.3275,1.0,0.0,6.513013815339553,4.460860542409964,38.15028901734105,0.051200000000000134
MNST,2006-06-15,6.68,6.92,6.68,6.81,6.81,68577600,6.5428,5.3575,1.0,0.0,6.524660332385061,4.484235064376034,46.01769911504424,0.0365296803652968
MNST,2006-06-16,6.79,6.83,6.61,6.75,6.75,36434400,6.5714,5.385700000000001,1.0,0.0,6.53349718209545,4.506779989108612,35.932203389830505,-0.008810572687224627
MNST,2006-06-19,6.83,6.87,6.56,6.61,6.61,38133600,6.5964,5.4138,1.0,0.0,6.536497292601511,4.5277075514060385,33.223684210526315,-0.020740740740740726
MNST,2006-06-20,6.64,6.74,6.47,6.7,6.7,34276800,6.6254,5.4424,1.0,0.0,6.542909163479883,4.549322401640804,37.037037037037045,0.013615733736762392
MNST,2006-06-21,6.74,7.06,6.62,7.01,7.01,41932800,6.662999999999999,5.4735000000000005,1.0,0.0,6.561226451186554,4.573806755853333,38.68852459016392,0.04626865671641789
MNST,2006-06-22,7.03,7.16,6.95,7.07,7.07,33108000,6.701600000000001,5.5075,1.0,0.0,6.581178355061592,4.598644499576186,40.39087947882736,0.00855920114122699
MNST,2006-06-23,7.06,7.25,6.96,7.16,7.16,29776800,6.740799999999999,5.5425,1.0,0.0,6.603877243098392,4.624130623958513,41.71974522292994,0.012729844413012614
MNST,2006-06-26,7.22,7.28,7.08,7.23,7.23,33290400,6.780600000000001,5.5774,1.0,0.0,6.628431076702376,4.650059672476339,45.54455445544555,0.009776536312849249
MNST,2006-06-27,7.24,7.25,7.01,7.03,7.03,36693600,6.8148,5.611599999999999,1.0,0.0,6.6441788776160084,4.673740670760156,46.464646464646464,-0.02766251728907332
MNST,2006-06-28,7.04,7.29,7.02,7.27,7.27,34948800,6.852,5.648,1.0,0.0,6.668720882415381,4.699574096921746,52.76872964169381,0.03413940256045511
MNST,2006-06-29,7.31,7.74,7.3,7.74,7.74,55303200,6.895999999999999,5.6918,1.0,0.0,6.710731828203014,4.729827090982227,66.34920634920636,0.06464924346629997
MNST,2006-06-30,7.79,7.93,7.57,7.93,7.93,75624000,6.9436,5.7375,1.0,0.0,6.758546266312699,4.761669607489867,66.2420382165605,0.02454780361757103
MNST,2006-07-03,7.98,8.31,7.93,8.26,8.26,36544800,6.995799999999999,5.785,1.0,0.0,6.817426804888672,4.796478865126783,78.75816993464053,0.04161412358133676
MNST,2006-07-05,8.17,8.59,8.0,8.56,8.56,86462400,7.0502,5.835699999999999,1.0,0.0,6.885763008618529,4.833926836618059,87.13826366559488,0.03631961259079919
MNST,2006-07-06,8.61,8.79,8.46,8.49,8.49,95133600,7.1014,5.885700000000001,1.0,0.0,6.948674263182508,4.870305674064645,83.56643356643357,-0.008177570093457986
MNST,2006-07-07,8.5,8.71,8.28,8.49,8.49,79504800,7.1564,5.9363,1.0,0.0,7.009118409724371,4.906322533029176,82.06106870229009,0.0
MNST,2006-07-10,8.38,8.61,7.62,7.7,7.7,69442200,7.196999999999999,5.979400000000001,1.0,0.0,7.036211805421455,4.934120318770179,64.17910447761194,-0.09305064782096584
MNST,2006-07-11,7.72,8.47,7.5,8.43,8.43,77370000,7.2578,6.0278,1.0,0.0,7.090870165993163,4.968905191220228,73.09644670050761,0.09480519480519467
MNST,2006-07-12,8.43,8.52,8.01,8.2,8.2,68467800,7.3076,6.0723,1.0,0.0,7.134365453601275,5.001055388322514,68.38235294117646,-0.027283511269276417
MNST,2006-07-13,8.0,8.02,7.71,7.84,7.84,54280200,7.346800000000001,6.1127,1.0,0.0,7.162037396597303,5.0293035934138315,60.04842615012107,-0.04390243902439017
MNST,2006-07-14,7.79,7.81,7.39,7.64,7.64,41229600,7.3836,6.150999999999999,1.0,0.0,7.180781028103292,5.055280672086331,56.67447306791569,-0.025510204081632626
MNST,2006-07-17,7.62,7.99,7.62,7.86,7.86,37161600,7.4248,6.1915,1.0,0.0,7.207417066216888,5.083188327090448,57.954545454545446,0.028795811518324665
MNST,2006-07-18,7.98,8.07,7.67,7.81,7.81,28444200,7.4574,6.2292000000000005,1.0,0.0,7.231047769502501,5.1103207815472595,56.62100456621003,-0.006361323155216425
MNST,2006-07-19,7.81,8.04,7.75,7.96,7.96,25449600,7.4902,6.269399999999999,1.0,0.0,7.2596341314827955,5.138675798646292,60.73903002309468,0.019206145966709443
MNST,2006-07-20,8.03,8.16,7.53,7.57,7.57,23358600,7.494800000000001,6.3059,1.0,0.0,7.2718053420128825,5.162868079256778,53.3482142857143,-0.048994974874371766
MNST,2006-07-21,7.52,7.53,6.97,7.18,7.18,33246600,7.4708,6.3388,1.0,0.0,7.268205132522181,5.182939043642282,43.63636363636363,-0.0515191545574637
MNST,2006-07-24,7.22,7.63,7.19,7.49,7.49,25413000,7.4670000000000005,6.3739,1.0,0.0,7.276902970462488,5.2058948740538025,45.13274336283186,0.04317548746518107
MNST,2006-07-25,7.45,7.77,7.38,7.75,7.75,18604800,7.477799999999999,6.4102,1.0,0.0,7.295455795150233,5.231209352918938,44.26966292134832,0.03471295060080104
MNST,2006-07-26,7.82,7.82,7.5,7.66,7.66,15133200,7.4686,6.445600000000001,1.0,0.0,7.309751646320813,5.255376424034173,39.386792452830186,-0.011612903225806437
MNST,2006-07-27,7.73,7.82,7.38,7.44,7.44,14835600,7.4568,6.476999999999999,1.0,0.0,7.314859424896468,5.2771139720537334,38.04100227790434,-0.028720626631853707
MNST,2006-07-28,7.52,7.62,7.31,7.46,7.46,17711400,7.450399999999999,6.509600000000001,1.0,0.0,7.32055121215543,5.298834231038273,38.321995464852606,0.0026881720430107503
MNST,2006-07-31,7.55,7.67,7.29,7.66,7.66,16103400,7.4562,6.5443,1.0,0.0,7.333862929325806,5.322328417794112,49.47643979057592,0.02680965147453085
MNST,2006-08-01,7.68,7.81,7.38,7.5,7.5,16496400,7.453200000000001,6.5784,1.0,0.0,7.340378108567932,5.3439967917464095,35.69230769230771,-0.02088772845953002
MNST,2006-08-02,7.53,7.87,7.42,7.68,7.68,25850400,7.4582,6.611000000000001,1.0,0.0,7.353696614114288,5.367240604763858,41.87500000000001,0.02400000000000002
MNST,2006-08-03,6.99,7.39,6.72,7.16,7.16,53119800,7.4536,6.6364,1.0,0.0,7.346100668462746,5.385079006706507,39.880952380952394,-0.06770833333333326
MNST,2006-08-04,7.27,7.29,6.62,6.71,6.71,55441800,7.4462,6.6573,1.0,0.0,7.321155544209305,5.398262300172114,37.119113573407205,-0.06284916201117319
MNST,2006-08-07,5.37,5.72,4.97,4.97,4.97,270988200,7.394,6.659800000000001,1.0,0.0,7.228953366005019,5.39400098375249,21.832358674463933,-0.2593144560357675
MNST,2006-08-08,4.96,5.05,4.71,4.91,4.91,135198000,7.339599999999999,6.661500000000001,1.0,0.0,7.138014018318548,5.389185053565899,21.789883268482498,-0.012072434607645843
MNST,2006-08-09,4.97,5.07,4.78,4.83,4.83,55574400,7.2868,6.6616,1.0,0.0,7.047503664658997,5.383621023182158,19.13214990138067,-0.016293279022403295
MNST,2006-08-10,4.77,4.86,4.59,4.63,4.63,44133000,7.2254000000000005,6.66,1.0,0.0,6.952699599378252,5.37612230653358,19.87704918032786,-0.04140786749482406
MNST,2006-08-11,4.78,4.96,4.74,4.84,4.84,59416200,7.169,6.6617,1.0,0.0,6.869848634696751,5.370787756219814,25.106382978723403,0.04535637149028071
MNST,2006-08-14,4.97,5.11,4.87,4.91,4.91,63305400,7.1136,6.664,1.0,0.0,6.792991825492957,5.366202803421607,21.076233183856488,0.01446280991735538
MNST,2006-08-15,5.05,5.06,4.8,4.83,4.83,35125800,7.0602,6.6646,1.0,0.0,6.716011753904999,5.36086745214378,15.887850467289724,-0.016293279022403295
MNST,2006-08-16,4.91,5.03,4.78,5.02,5.02,34405200,7.0158,6.6676,1.0,0.0,6.64950148904598,5.357475736202051,19.863013698630127,0.039337474120082705
MNST,2006-08-17,4.93,5.08,4.93,5.01,5.01,26230200,6.974000000000001,6.6672,1.0,0.0,6.585207313004961,5.354018266190091,20.863309352517973,-0.0019920318725099584
MNST,2006-08-18,4.97,5.05,4.92,5.03,5.03,21384000,6.9403999999999995,6.669599999999999,1.0,0.0,6.524218790926335,5.350794203839942,20.863309352517987,0.003992015968063978
MNST,2006-08-21,4.99,5.1,4.89,4.92,4.92,22205400,6.900600000000001,6.6689,1.0,0.0,6.461308250105695,5.346507694348998,16.42156862745098,-0.021868787276342005
MNST,2006-08-22,4.95,5.08,4.93,5.07,5.07,27040200,6.872000000000001,6.67,1.0,0.0,6.406747142258413,5.343756374007217,20.14742014742015,0.030487804878048808
MNST,2006-08-23,5.08,5.13,5.01,5.08,5.08,23882400,6.8486,6.6683,1.0,0.0,6.354717842562005,5.341131932474807,16.666666666666686,0.0019723865877712132
MNST,2006-08-24,5.07,5.13,4.92,4.96,4.96,34076400,6.816400000000001,6.6649,1.0,0.0,6.300023025206633,5.337339574937745,18.57142857142857,-0.023622047244094557
MNST,2006-08-25,5.07,5.08,4.92,4.99,4.99,30489000,6.78,6.661400000000001,1.0,0.0,6.248649573237745,5.333883459764235,22.077922077922082,0.006048387096774244
MNST,2006-08-28,5.0,5.01,4.85,4.89,4.89,15681600,6.742800000000001,6.657100000000001,1.0,0.0,6.195369197816657,5.329466708920809,47.22222222222222,-0.020040080160320772
MNST,2006-08-29,4.91,4.95,4.84,4.91,4.91,20251200,6.7088,6.6526,1.0,0.0,6.1449625626081605,5.325292910822095,50.0,0.004089979550102374
MNST,2006-08-30,4.92,4.95,4.76,4.78,4.78,24124800,6.670400000000001,6.6479,1.0,0.0,6.091434618976468,5.319867110714413,48.27586206896552,-0.02647657841140527
MNST,2006-08-31,4.77,4.78,4.5,4.59,4.59,37921200,6.622000000000001,6.6425,0.0,-1.0,6.032554829996998,5.312604751403822,48.611111111111114,-0.03974895397489553
MNST,2006-09-01,4.64,4.66,4.56,4.58,4.58,24301800,6.572199999999999,6.636900000000001,0.0,0.0,5.975591895487312,5.305315151887366,39.516129032258085,-0.002178649237472685
MNST,2006-09-05,4.61,4.74,4.61,4.67,4.67,21264000,6.5224,6.6316,0.0,0.0,5.92439221331134,5.298993608087492,40.47619047619048,0.01965065502183405
MNST,2006-09-06,4.65,4.78,4.61,4.62,4.62,21105000,6.4702,6.6254,0.0,0.0,5.87323957749521,5.292237452783139,41.463414634146346,-0.010706638115631661
MNST,2006-09-07,4.63,4.63,4.54,4.58,4.58,10503000,6.4212,6.618,0.0,0.0,5.822524299946378,5.285150512954451,29.62962962962969,-0.008658008658008698
MNST,2006-09-08,4.58,4.62,4.55,4.58,4.58,8452800,6.3674,6.6097,0.0,0.0,5.7737978568112265,5.27813408993998,29.906542056074812,0.0
MNST,2006-09-11,4.53,4.56,4.34,4.44,4.44,27965400,6.301400000000001,6.5987,0.0,0.0,5.721492058504904,5.26979444725401,25.210084033613484,-0.03056768558951961
MNST,2006-09-12,4.47,4.83,4.44,4.75,4.75,31666200,6.237800000000001,6.590700000000001,0.0,0.0,5.683394330720398,5.264622363201731,43.88489208633094,0.06981981981981966
MNST,2006-09-13,4.78,5.04,4.75,4.96,4.96,30351600,6.171799999999999,6.5838,0.0,0.0,5.655025925594107,5.261591294911167,46.20689655172413,0.04421052631578948
MNST,2006-09-14,5.2,5.61,5.15,5.56,5.56,120986400,6.111800000000001,6.581,0.0,0.0,5.651299418708064,5.264560535757822,61.764705882352935,0.12096774193548376
MNST,2006-09-15,5.49,5.71,5.34,5.44,5.44,61194000,6.050800000000001,6.5761,0.0,0.0,5.643013166994022,5.26630620206869,61.76470588235296,-0.021582733812949506
MNST,2006-09-18,5.48,5.61,5.39,5.53,5.53,30705600,5.9916,6.574000000000001,0.0,0.0,5.638581278092296,5.268930020953579,62.85714285714286,0.016544117647058876
MNST,2006-09-19,5.6,5.89,5.47,5.86,5.86,60298200,5.9548000000000005,6.575899999999999,0.0,0.0,5.647264365225931,5.274811314277425,70.81545064377686,0.05967450271247743
MNST,2006-09-20,5.97,6.0,5.75,5.82,5.82,47952600,5.9026,6.5802,0.0,0.0,5.65403831168766,5.280236077319441,69.3617021276596,-0.0068259385665528916
MNST,2006-09-21,5.88,5.9,5.75,5.85,5.85,17841000,5.855600000000001,6.5816,0.0,0.0,5.66172308377834,5.285905370082432,73.7777777777778,0.005154639175257714
MNST,2006-09-22,5.86,5.87,5.55,5.59,5.59,21670200,5.810599999999999,6.5787,0.0,0.0,5.6589104138262485,5.2889311872955425,71.55172413793106,-0.0444444444444444
MNST,2006-09-25,5.73,5.9,5.62,5.89,5.89,40138800,5.775600000000001,6.5796,0.0,0.0,5.6679727505389454,5.294911971501557,75.09578544061304,0.05366726296958846
MNST,2006-09-26,5.92,5.93,5.66,5.76,5.76,37875000,5.7336,6.579200000000001,0.0,0.0,5.671581662282516,5.299539713078657,70.56603773584908,-0.022071307300509324
MNST,2006-09-27,5.69,5.95,5.67,5.82,5.82,33742200,5.6937999999999995,6.5756,0.0,0.0,5.6774019892518295,5.304718422401257,72.55639097744364,0.01041666666666674
MNST,2006-09-28,5.83,5.83,5.68,5.75,5.75,17494200,5.6496,6.5699000000000005,0.0,0.0,5.680248970065484,5.309149084864927,71.7472118959108,-0.012027491408934776
MNST,2006-09-29,5.72,5.77,5.38,5.41,5.41,35349000,5.6064,6.5506,0.0,0.0,5.6696509712393865,5.3101525765578135,63.69636963696371,-0.05913043478260871
MNST,2006-10-02,5.35,5.35,5.11,5.26,5.26,26986800,5.5680000000000005,6.519400000000001,0.0,0.0,5.653586227269215,5.309653545945299,63.48684210526315,-0.027726432532347522
MNST,2006-10-03,5.21,5.29,5.09,5.18,5.18,19708200,5.5218,6.4944,0.0,0.0,5.635014218356697,5.308363460911018,57.65124555160141,-0.01520912547528519
MNST,2006-10-04,5.13,5.4,5.11,5.37,5.37,18006600,5.4742,6.476,0.0,0.0,5.624621503911337,5.308976759807425,57.347670250896066,0.03667953667953672
MNST,2006-10-05,5.39,5.41,5.25,5.28,5.28,16498200,5.4266,6.4475999999999996,0.0,0.0,5.6111069351305005,5.308688433839193,43.859649122807035,-0.016759776536312776
MNST,2006-10-06,5.25,5.34,5.14,5.25,5.25,17794800,5.3828,6.4198,0.0,0.0,5.596945878850874,5.30810446932338,45.662100456621,-0.005681818181818232
MNST,2006-10-09,5.18,5.32,5.1,5.31,5.31,18830400,5.3398,6.3951,0.0,0.0,5.585693099288094,5.308123330325138,44.90740740740739,0.011428571428571344
MNST,2006-10-10,5.3,5.39,5.23,5.35,5.35,15695400,5.293599999999999,6.3749,0.0,0.0,5.5764502326493455,5.308540013605485,36.36363636363635,0.007532956685499137
MNST,2006-10-11,5.35,5.41,5.22,5.39,5.39,12176400,5.2514,6.3523000000000005,0.0,0.0,5.5691384588199595,5.309350560733789,38.50267379679143,0.007476635514018781
MNST,2006-10-12,5.43,5.43,5.23,5.28,5.28,13774200,5.2034,6.3308,0.0,0.0,5.557799695728981,5.309058515353354,35.3846153846154,-0.020408163265306034
MNST,2006-10-13,5.22,5.55,5.18,5.47,5.47,16593600,5.1696,6.311600000000001,0.0,0.0,5.554356570406276,5.310659923160784,46.80851063829787,0.0359848484848484
MNST,2006-10-16,5.49,5.68,5.42,5.6,5.6,18465600,5.1474,6.296800000000001,0.0,0.0,5.556146508821716,5.313538928900478,41.52046783625731,0.02376599634369292
MNST,2006-10-17,5.58,5.59,5.43,5.47,5.47,9748200,5.1574,6.2757,0.0,0.0,5.55276821435812,5.315095755478582,41.52046783625731,-0.023214285714285743
MNST,2006-10-18,5.5,5.64,5.46,5.57,5.57,14326800,5.170599999999999,6.2551,0.0,0.0,5.553443970657802,5.317632116120587,42.857142857142854,0.018281535648994707
MNST,2006-10-19,5.66,5.67,5.39,5.43,5.43,16945800,5.1826,6.2347,0.0,0.0,5.548603030632006,5.318750204517397,41.208791208791204,-0.02513464991023351
MNST,2006-10-20,5.42,5.52,5.19,5.47,5.47,17489400,5.1994,6.2124,0.0,0.0,5.545520558842516,5.320255177606777,51.9736842105263,0.007366482504604033
MNST,2006-10-23,5.46,5.54,5.38,5.46,5.46,8316000,5.2118,6.1904,0.0,0.0,5.542166811436927,5.321645673351983,57.24637681159421,-0.001828153564899404
MNST,2006-10-24,5.41,5.45,5.33,5.38,5.38,8785200,5.2212,6.1674,0.0,0.0,5.535807328635479,5.322226313418133,57.24637681159421,-0.014652014652014711
MNST,2006-10-25,5.41,5.47,5.36,5.43,5.43,7569600,5.2332,6.146699999999999,0.0,0.0,5.531658021630166,5.323298688408998,52.41935483870967,0.009293680297397744
MNST,2006-10-26,5.44,5.61,5.41,5.58,5.58,40225800,5.244400000000001,6.1301,0.0,0.0,5.533553785487807,5.325852930315376,61.53846153846153,0.027624309392265234
MNST,2006-10-27,5.58,5.64,5.38,5.4,5.4,15579000,5.252199999999999,6.113099999999999,0.0,0.0,5.528316382135344,5.3265907121032825,55.172413793103466,-0.032258064516129004
MNST,2006-10-30,5.39,5.4,5.09,5.22,5.22,17578200,5.256,6.0982,0.0,0.0,5.516225543620233,5.325530108002752,47.133757961783445,-0.03333333333333344
MNST,2006-10-31,5.19,5.36,5.14,5.29,5.29,17760600,5.263399999999999,6.082000000000001,0.0,0.0,5.507353953674341,5.325176574589789,48.125000000000014,0.013409961685823868
MNST,2006-11-01,5.03,5.2,4.96,5.01,5.01,29683800,5.2622,6.0671,0.0,0.0,5.487849877059661,5.322040489270488,39.673913043478265,-0.05293005671077511
MNST,2006-11-02,4.98,5.1,4.93,4.98,4.98,18165000,5.2602,6.0544,0.0,0.0,5.467934195606341,5.318637101317547,41.47727272727274,-0.0059880239520956335
MNST,2006-11-03,4.93,5.05,4.89,5.05,5.05,11039400,5.262,6.039199999999999,0.0,0.0,5.451544619308054,5.315964095334288,37.19512195121952,0.014056224899598346
MNST,2006-11-06,4.8,4.9,4.59,4.64,4.64,55796400,5.255,6.0175,0.0,0.0,5.419719340119503,5.30923808443544,25.000000000000014,-0.08118811881188126
MNST,2006-11-07,4.53,4.62,4.47,4.54,4.54,34554600,5.247999999999999,5.9954,0.0,0.0,5.385220542467757,5.301583974142551,25.396825396825406,-0.02155172413793094
MNST,2006-11-08,4.54,4.91,4.52,4.84,4.84,38068800,5.2466,5.977700000000001,0.0,0.0,5.363839344723924,5.296991098777949,32.5358851674641,0.06607929515418509
MNST,2006-11-09,4.77,4.82,4.12,4.15,4.15,115807800,5.234,5.9522,0.0,0.0,5.316237801793574,5.28557825202394,25.757575757575765,-0.1425619834710743
MNST,2006-11-10,4.22,4.48,4.16,4.41,4.41,68502000,5.2303999999999995,5.9262,0.0,0.0,5.280699064468336,5.276866030610766,31.468531468531467,0.06265060240963849
MNST,2006-11-13,4.56,4.57,4.32,4.38,4.38,35316600,5.2264,5.899299999999999,0.0,0.0,5.245377532528401,5.267941990505188,31.249999999999986,-0.006802721088435382
MNST,2006-11-14,4.41,4.49,4.34,4.48,4.48,17691600,5.2226,5.8725,0.0,0.0,5.215362727331209,5.260101771694191,34.482758620689665,0.022831050228310668
MNST,2006-11-15,4.53,4.76,4.52,4.6,4.6,30388800,5.2222,5.8462,0.0,0.0,5.191230855671162,5.2535335948614135,36.02693602693601,0.02678571428571419
MNST,2006-11-16,4.7,4.74,4.62,4.66,4.66,17801400,5.2238,5.8225,0.0,0.0,5.170398273095823,5.24762778794737,34.02777777777777,0.013043478260869712
MNST,2006-11-17,4.61,4.66,4.55,4.57,4.57,11991000,5.223599999999999,5.7955000000000005,0.0,0.0,5.14685324277834,5.2408852228931675,35.12544802867383,-0.01931330472102999
MNST,2006-11-20,4.52,4.62,4.5,4.54,4.54,15391200,5.225599999999999,5.7635000000000005,0.0,0.0,5.123055076394875,5.233911240575823,37.12121212121211,-0.006564551422319487
MNST,2006-11-21,4.55,4.65,4.54,4.63,4.63,11264400,5.223199999999999,5.730499999999999,0.0,0.0,5.10371958320292,5.227902173505417,37.593984962406005,0.01982378854625555
MNST,2006-11-22,4.64,4.69,4.53,4.67,4.67,12535800,5.2174000000000005,5.694599999999999,0.0,0.0,5.086710972096923,5.222350908097403,42.97520661157024,0.008639308855291628
MNST,2006-11-24,4.64,4.74,4.59,4.74,4.74,5389200,5.2010000000000005,5.6564,0.0,0.0,5.07311446338724,5.217551396574046,45.12195121951219,0.014989293361884481
MNST,2006-11-27,4.7,4.82,4.62,4.63,4.63,15483600,5.1848,5.6178,0.0,0.0,5.055737425607348,5.211705114021071,41.6,-0.02320675105485237
MNST,2006-11-28,4.62,4.62,4.5,4.54,4.54,11386800,5.165,5.5783000000000005,0.0,0.0,5.035512428524707,5.205021481045738,47.706422018348626,-0.01943844492440605
MNST,2006-11-29,4.56,4.68,4.55,4.58,4.58,10737600,5.1394,5.5470999999999995,0.0,0.0,5.017649196033542,5.198802361831352,50.94339622641509,0.008810572687224738
MNST,2006-11-30,4.59,4.74,4.56,4.69,4.69,12818400,5.1168,5.5097000000000005,0.0,0.0,5.004800207953795,5.193739651763379,46.113989637305714,0.02401746724890841
MNST,2006-12-01,4.67,4.74,4.58,4.66,4.66,12528000,5.093,5.4742999999999995,0.0,0.0,4.991278631171293,5.188428809457276,70.07874015748028,-0.006396588486140775
